ts	phase	decision	why	evidence	result
2026-09-19T02:42:55Z	s4	uv owns the interpreter: every entry-point script (templates/smile/py/smile.py, install.py) carries PEP 723 metadata with requires-python >=3.12 and dependencies = [], the shim execs uv run, doctor gains uv as its first of eight lines, and each tests/<name>-py.test.sh runs one pass via uv run python -m unittest; the Python 3.9 floor, from __future__ import annotations and the two-pass test wrappers are retired	the 3.9 floor (macOS system python) forced a second test pass per suite and a no-3.10-syntax rule on every module; super-simple-software-factory's uv run + PEP 723 shape costs one prerequisite, uv, and buys one interpreter everywhere and one test pass	docs/RUNTIME-CONTRACT.md s1 Interpreter note, s4 doctor, s6 installer; docs/SPEC.md Design prerequisites, S1-S4 and S8 verify rules, Appendix A	docs PR precedes the code PR; a separate code agent implements this wording after the docs PR merges
2026-09-19T03:20:29Z	s4	verification becomes a lever, not a verdict: docs/SPEC.md How to read this, the Program checklist, the Design section and every S0-S9 Verify, live box now name a behaviour, a features/<page>.md map page and the concrete evidence, checked by a fresh verifier agent driving the verify-smile primitives; verify-smile feature X printing PASS is retired as proof; docs/RUNTIME-CONTRACT.md gains section 10, Evidence standard	canned per-spike feature scripts are thin and gameable, a PASS line is one unchecked claim and a script that must generalise across spikes cannot test what is unique to one; builders keep unit tests and stop running live features, a fresh verifier pastes contract-checkable evidence before the cold review verdict	docs/SPEC.md, docs/RUNTIME-CONTRACT.md s10; check-plan.mjs 71 problems before and after, identical set	docs PR opened on docs-verification-lever; harness rebuild lands in parallel
2026-09-19T03:41:07Z	s4	harness rebuilt as a lever: PR #28 on top of #26 (16 files, +1276/-864): primitives up/stamp/seed/tick/events/runs/panes/prs/issues/gate/close-bead/kill-pane/time/trust/evidence/doctor/down, JSON out, feature scripts deleted, map pages install/doctor/mux/loop/review/gate/audit/uv-runtime; self-proof composed primitives only and reproduced the full s9 per-bead sequence; docs PR #27 merged with the evidence standard (contract s10)	David's verification decision after reading pstack: canned PASS scripts are thin and gameable; verifier agents compose primitives and paste evidence; builders keep unit tests only	PR #28, PR #27	verifier spawned on harness-lever for PRs #26 and #28 together
2026-09-19T04:15:31Z	s4	cold verification of #26+#28 by verify-s4 (fixture dd7b, 104 events, real reviewer approved a stub PR in 25 s): 3 critical (GH token written to evidence dirs, --worker-crash/--worker-sleep no-ops, stale review worktree wedges a PR), 7 important (driver-py red under uv on the pid assertion, REQUEST CHANGES not idempotent, no per-PR lock or OPEN check, stale local base in the diff, unbounded review retries with stdout discarded, human-merged unlabelled PR read as crash, reviewer runs acceptEdits with no timeout); lead scrubbed the token from 22 evidence dirs, pinned rulings into contract sections 8 and 9 (runtime pid in driver.pid, gh-backed waiting check, merged factory PRs closed regardless of label, review cap 3 then watch.escalation, OPEN check, lock, worktree remove before add, fetch base, plan permission mode, reviewer.timeout 600, failed.md, issue reuse, issues re-read at approve, prompt order), then fix round
2026-09-19T05:31:41Z	process	David cut the build process after the clock showed S3 builders at 150 min each (40 min in unit tests, 45 min model) and S4 at 97 min: three roles only (lead, builder Opus 10 min, verifier 12 min), no code-reviewer role, unit suite under 5 min with in-process tests, spike under 20 min, lead runs a 5-minute watchtower cron, factory-clock skill reads transcripts and prints the time table; S4 fix round (cffaac6 bc63c4b 366a8a0 on harness-lever) goes straight to a verifier then merge
2026-09-19T06:38:53Z	s4	S4 closed: verify-s4-fix proved the four blockers live on fixture 5784 (crash flag reaches the pane, no token on disk, hand-merged PR closes without a crash, stale review worktree recovers) and the real reviewer logged detail opus; #28 squashed into spike-s4-uv, #26 squashed into main as 933eb9e. Clock (wall/model/live/unit, minutes): s4-review builder 97/39/20/17, verify-s4 28/17/7/0, fix-s4 58/17/4/29, verify-s4-fix 67/31/17/0 of which 62 was waiting on tests/all.sh during a GitHub outage. Open: review unit tests reach the network and cost 10 s per tick case (ci-speed builder), verify-smile down marks deleted during a gh failure (same builder)
2026-09-19T20:31:03Z	s5	contract section 11 (watchtower) pinned before the S5 build: one pane per campaign spawned after campaign.start and reaped before campaign.complete with bead-null pane events, SMILE_WATCHTOWER_CMD seam for the stub, duties fixed to tail events into watch.md and escalate plus pause once per bead on the second crash, watchtower.model config, never touches code/bd/GitHub
2026-09-19T20:47:09Z	ci	unit suite offline: ci-speed-2 found bd's pre-push git hook (installed by bd init in every test repo) calling GitHub on each test push; fixed by an empty core.hooksPath in make_repo plus GIT_ALLOW_PROTOCOL=file in tests/all.sh; live harness test moved to tests/live.sh; per-file timing printed; down no longer marks deleted on a gh failure (#33, 16 min). Suite now 11m57s all green, remaining cost is bd init per test; ci-speed-3 caches the stamped repo per class. S5 builder started in parallel
2026-09-19T21:04:32Z	s5	S5 closed under the new process: builder s5-build (Opus) 12 min, verifier verify-s5 3.5 min of driving on two fixtures, all five evidence items PASS, #36 squashed to main bb897d6; the builder's three contract calls (spawn before the pause check, explicit actor=watchtower on smile event, shim path) folded into section 11 (#37); section 12 (narration) pinned in the same PR as this row
2026-09-19T21:20:56Z	process	main went red after S5: the watchtower pane adds a bead-null pane.spawned that 18 S3-era driver tests count; the S5 builder was told to run only its own test file. Rule added: builders run the whole unit suite before the PR. Fix (watchtower: off in the driver and review test fixtures) rides on the in-process test PR #39 so one verification covers both
2026-09-19T21:25:29Z	s6	S6 closed: builder s6-build (Opus) 6 min, verifier verify-s6-ci proved narration live on fixture 7abd (five calls concatenated equal the 49-line log once, cursor equals byte length each time, escalation lines first in the crash call), #40 squashed to main 52bf692; the builder's four contract calls folded into section 12 (#41); map page corrected (stamp and seed log nothing)
2026-09-19T21:34:58Z	ci	PR #39 merged to main 31105e5: driver and review tests run in-process (runpy, fake gh, watchtower: off in fixtures), main green again. Suite on the branch: core 22s, driver 157s, install 1s, mux 11s, review 156s, watchtower 17s, total 6m04s wall with the S8 builder's own suite running concurrently; clean number to be taken on the next quiet run, driver and review files are the remaining over-budget pair
2026-09-19T21:43:26Z	s8	S8 closed: builder s8-build (Opus) 5 min, verifier verify-s8 ~9 min; #47 squashed to main 063e5af. Herdr spawn/alive/kill proven live through the driver in an agent-created workspace (w0 build, w13 verify), tmux recipe full pass, mux matrix 26 tests 19s with cmux skipped. Section 14 pinned with the Herdr argv, the readiness poll, the env-inheritance fact, and cmux marked unverified (no server, GUI not launched). Carried: kill() exits 0 on a dead Herdr server (section 7 says 1), into the next builder brief; Herdr campaign.complete unproven because verify-smile passes the token via tmux session env only, a harness item
2026-09-19T21:45:39Z	s9	Section 15 (dogfood) pinned before the S9 builder: worker default argv gets -p (an interactive claude never exits, so the loop would never see the worker finish), Herdr kill exit-1 correction, harness tick --worker real / --reviewer real, seed --title/--description, worker.model haiku for the fixture per PROCESS, two concrete beads (hello.py flag, its test), README and HOW-IT-WORKS content lists, public flip stays David's call
2026-09-19T21:48:48Z	s7	S7 verify (verify-s7, ~7 min): DO NOT MERGE on one finding, tests/skills.test.sh fails because campaign/SKILL.md (from S6 on main) says 'cursor' and the section 13 grep is case-insensitive. Everything else passed: nine skills with matching names, both prompts carry Principles applied, real reviewer ran as opus in 50 s and printed the principles line before Verdict: APPROVE. Ruling: grep stays case-insensitive, prose changes; fix round s7-fix (Opus, David's call over Haiku) reworded it; no live re-verify needed. Two gaps pinned: by-hand smile review re-reviews a verdicted head; prompts stamp at <repo>/prompts/
2026-09-19T21:49:14Z	process	David: no Haiku agents, Opus is the floor for every agent spawned in this build, including the S9 dogfood workers. PROCESS.md Models section added, section 15 worker.model set to opus and the worker.model guard dropped
2026-09-19T21:50:07Z	s7	S7 closed: fix round s7-fix (Opus) 2 min reworded campaign/SKILL.md, skills.test.sh PASS (9 skills) and grep empty on the branch, lead spot check same; #43 squashed to main. Whole spike from the S7 verifier brief to merge about 16 min plus the earlier 6 min build
2026-09-19T21:51:05Z	clock	factory-clock after S7 and S8 (wall / model / live / unit): s8-build 5m / 3m46s / 13s / 25s; verify-s7 10m21s / 2m06s / 1m28s / 2m44s (the review-py file alone is 2m40s of a verifier's budget, cut it from verifier briefs once main is trusted green); verify-s8 6m28s / 3m / 2m31s / 22s; fix-tests-wt 6m51s / 6m10s model. Every S5 to S8 agent inside its budget
